Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
Mississippi 23-4,Crotchfelt - 2023/04/23-13:08:04,2023_04_23_13_08_04,2023_04_23,13_08_04,13:08:09,Crotchfelt,Left,1.89,95.1,Fastball,1,1,41.34,0.61,0.12,-2.59,-3.01,2364.97,129.58,1.87,0.62,1.63,90.2,-0.08,1.7,-2.65,41,58.2,57.1,-18.3,0,2.5,19.7,35.3,37.6,-45.5,-20.1,-28.5,0.2,-0.67,-1.01,105.6,2.67,1.09,0.19,-0.12,0.06,134.3,78.6,2246.3,13.3,79.3,94.9,94.4,-13.7,64.5,97.3,97.6,-27.4,5.9,9.2,-5.4,2.9,5.6,-10.8,3.2,15.2,-44.8,-3.6,-0.8,30.8,-29.4,-42.1,360.5,-228.7,-693.1,-73.3,308.1,-73.3,26.7,-73.3,-73.3,51.6,57.2,51.3,34.8,172.4,-149.1,-196.3,-331.5,66.7,-5.1,-31.1,-36.6,7.5,-5.3,-6.7,-61.1,-1.2,7.4,63.8,557.3,53.3,9.4,182,97.2,4514.8,4345.8,3.3,71.5,89.1,91.2,-37,-34.2,-5.9,1.3,60,56.7,-15.9,9.2,-15.9,-13.9,-37,-9,-21.2,-22,-108.2,-3.2,15.2,92,46.7,46,-3,-3,21.3,16.3,-10.2,14,-10.1,-9.5,-44.9,-3.7,4.6,13010.3,977.3,3.3,93.3,46
Mississippi 23-4,Crotchfelt - 2023/04/23-13:31:14,2023_04_23_13_31_14,2023_04_23,13_31_14,13:31:23,Crotchfelt,Left,1.89,95.1,Fastball,0,0,40.64,1.02,0.15,-0.87,-3.11,2242.19,125.89,1.84,0.64,1.66,92.9,-0.11,1.76,-3.48,39.3,55.6,54.1,-20.8,-1.6,5.6,16.3,35.4,34.6,-40.8,-31.7,-46,0.26,-0.8,-1.13,110.6,2.8,1.16,0.25,-0.2,0.23,131.9,78.1,2085.6,13.3,84.8,103.6,93.6,-9.9,60.8,97.1,99.4,-21,9.1,11.7,-1.9,-3.9,-3,-18.2,5.5,21.4,-45.8,-3.3,-1.3,23.7,-29.4,-37.6,397.2,-362.6,-679.6,-70,340.6,-86.7,10,-86.7,-70,51.4,59,55,35,23.1,-92.6,-134.8,-415.9,123.3,-1.7,-28.6,-34.4,8.6,-3.5,-4.3,-58.6,0.7,7.2,52.9,549.8,26.7,13.2,181.3,99,4408.9,4408.9,0,72.7,93.3,94.3,-37,-33.8,-2.8,2.3,63.3,40,-14.4,9.9,-14.4,-10.4,-35.7,-7.9,-18.3,-20.7,-107.1,-3.6,14.9,90.7,48.1,47.6,-3.3,-3.3,19.4,15.1,-10.1,11.5,-10.1,-8.4,-46.8,-5.8,5.1,11236.7,1018.9,36.7,83.3,47.6
Texas AM 6-4,Dettmer - 2023/04/06-19:54:16,2023_04_06_19_54_16,2023_04_06,19_54_16,19:54:19,Dettmer,Right,2,104.1,Fastball,0,1,41.53,1.11,0.25,-1.65,-1.21,1980.65,225.66,2.04,0.24,1.73,82,0.02,1.64,0.62,64.4,69.8,69.1,11.5,25.6,25.1,21.3,15.6,19.6,-43.1,-2.7,-5.5,0.07,0.9,-1.2,109,2.72,1.27,-0.08,0.09,-0.09,118.9,59.4,2162.5,16.7,92.2,83.2,71.9,-0.8,59,102.4,107,-19.9,12.6,14.2,-27.4,-21.7,-19.7,-24.4,-7.7,3.1,-36.3,9,12,6.3,-27.2,-26.4,460.1,-523.8,-679.7,-63.3,356.3,-56.7,-13.3,-56.7,-63.3,48.6,63.2,60.3,38.8,253.1,-69.1,-142.7,-342.5,70,-2.2,-40.1,-47.6,7.8,4.7,3.8,-40.4,23.4,28.9,48.3,597.3,50,27.6,164.5,100.6,3554.2,2884.6,6.7,91.1,102.3,105.7,-27.8,-24.5,-13.7,-7.3,75.6,-86.7,-25.5,1.2,-24.4,-20,-60.7,-19.4,-4.7,-31.4,-101.1,8.5,26,88.9,62.3,60.8,1,1,13.3,13.2,-21.8,-3.2,-21.1,-18.5,-60.8,-25.3,-15.4,11332.4,1198.6,36.7,43.3,60.8
Texas AM 6-4,Dettmer - 2023/04/06-19:57:05,2023_04_06_19_57_05,2023_04_06,19_57_05,19:57:07,Dettmer,Right,2,104.1,Fastball,3,2,41.66,0.95,0.04,-2.19,-2.3,1986.02,224.8,2.01,0.33,1.78,83.2,0.01,1.66,0.26,63.1,67.4,67.5,7.5,22.6,23.2,16.4,16.4,20.1,-50.8,-7.2,-8.2,0.01,0.85,-1.11,108.7,2.65,1.3,-0.02,0.04,-0.11,115.7,58.7,2173.7,16.7,85.2,88.4,85.6,1.5,64.2,102.9,106.9,-18,11.9,14.3,-27.2,-21.1,-19.8,-28.1,-7.5,2.3,-30.9,10.1,13.3,0.7,-23.1,-23.8,436.8,-438.2,-689.2,-83.3,339.6,-76.7,-23.3,-76.7,-83.3,52.8,62.1,59.3,37.6,213.4,-57.7,-156.1,-442.5,73.3,-4.7,-40.2,-47.2,8.1,4.4,4.4,-33.3,23.4,29.5,45.5,575.7,40,40.5,167.8,103.5,3660.9,3134.4,6.7,95.2,102.1,105.7,-25.2,-25.1,-10.9,-5.9,73.2,-33.3,-23.6,-0.8,-22.5,-18.4,-65.6,-20.8,-2.7,-32.8,-94.1,7.1,24.3,82.6,61.2,61.2,2.6,2.6,12.5,11.3,-19.7,-6.2,-18.1,-16.1,-61.1,-26,-17.2,11559,1104.8,26.7,50,61.2
Texas AM 6-4,Dettmer - 2023/04/06-19:57:57,2023_04_06_19_57_57,2023_04_06,19_57_57,19:57:59,Dettmer,Right,2,104.1,Fastball,0,1,41.57,1.1,0.15,-2.03,-1.67,1957.33,211.83,2.03,0.35,1.68,82.9,0.08,1.66,2.63,62.9,69.9,69.6,8.7,20,20.9,23.9,16.8,19.2,-47.6,-5,-5,0.03,0.79,-1.13,109.5,2.77,1.22,-0.03,-0.02,-0.13,117.5,63.2,2276.3,13.3,92.4,85.7,86,-5.2,59.1,105,109.2,-22.3,11.2,12.8,-24.9,-22.3,-21.7,-19.8,-6.9,3.6,-39.3,10.3,13.5,10.8,-23.9,-24.3,445.8,-463.3,-693.8,-53.3,357.3,-46.7,0,-46.7,-53.3,46.4,66.8,64.5,39.1,335.3,-48,-128.9,-405.2,70,-3.2,-40.8,-47.9,8.8,4.4,4.2,-47.8,22.6,28.6,56.2,570.9,66.7,18.8,168.3,111,3225.1,2700.9,6.7,90.8,104.3,107.7,-25.1,-24.4,-10.1,-3.3,74,26.7,-24.2,2,-23.5,-20.1,-65.3,-19.6,-10.4,-31.9,-108.1,5.8,22.3,92.7,63.4,60.4,-0.2,-0.2,13.7,12.3,-20.3,1.2,-19.2,-16.8,-60.4,-26.6,-18.9,11369.4,1162.7,30,53.3,60.4
Texas AM 6-4,Dettmer - 2023/04/06-19:58:33,2023_04_06_19_58_33,2023_04_06,19_58_33,19:58:36,Dettmer,Right,2,104.1,Fastball,1,2,41.45,0.72,0.33,-3.32,-1.06,1996.75,213.95,2.04,0.34,1.66,82.1,0.05,1.65,1.77,68.3,72.9,73.1,5.3,22.6,23.6,22.9,17.5,20.3,-51.5,-7.3,-9.3,0.02,0.81,-1.12,109.6,2.72,1.35,-0.02,0.04,-0.09,118.2,55.3,1988.5,20,95.5,96.6,92.9,2.2,62.4,104.5,108.1,-23.5,11.1,12.7,-26.7,-19.2,-18.5,-21.1,-5.9,3.7,-33.5,12.6,14.9,8.5,-24.3,-24.9,435.4,-446.8,-663.4,-70,339.2,-63.3,-20,-63.3,-70,50.8,66.6,64.7,40,244.4,-21.4,-117.6,-432.1,70,-4.4,-41.3,-47.7,5.6,2,2.1,-42.4,24,29.6,52.9,590.9,46.7,29.1,161.6,113.5,3242.9,2439.5,-16.7,91.5,101,105.8,-24.5,-23.9,-12.5,-3,73.9,-76.7,-24.5,-0.5,-23.4,-19.8,-66.3,-20.2,-5.9,-32.9,-100.6,8.6,24.7,87.2,59.1,58.4,0.9,0.9,14.4,11.8,-18.9,-0.8,-17.4,-15.5,-58.4,-24.3,-16.5,10005.2,1079.4,43.3,40,58.4
Texas AM 6-4,Dettmer - 2023/04/06-20:00:13,2023_04_06_20_00_13,2023_04_06,20_00_13,20:00:16,Dettmer,Right,2,104.1,Fastball,2,0,41.35,0.82,0.5,-2.52,-0.78,1953.76,221.6,2,0.4,1.67,84.6,0.07,1.69,2.5,67.2,67.1,66.9,10.8,17.4,19,17.1,13.8,17.7,-50.5,-3.2,-5.1,0.04,0.84,-1.13,110.8,2.72,1.27,-0.04,-0.03,-0.14,118,57.9,2276.8,16.7,90.4,78.3,73.9,-0.9,63.1,104.8,108.9,-21.1,11.7,14.3,-31.8,-21.5,-19.2,-24.6,-6.9,3.5,-32.8,10.8,14.7,6.1,-23.6,-24.7,462.7,-475.8,-648.4,-80,329.6,-73.3,-20,-73.3,-80,51,62.5,59.8,40.6,223,-52.2,-154.4,-401.7,66.7,-4.7,-40.6,-47.7,8.2,3.1,2.2,-38.8,21.3,27.9,49.3,589.8,40,35.5,161.7,94.9,3370,2292,10,91.2,101.4,105.9,-27.1,-27.1,-13.4,-7.7,72.1,3.3,-23.9,-0.2,-23.3,-18.9,-63,-18.4,-6.8,-31.1,-98.9,6.3,23.6,86.7,61,60.5,1.1,1.1,15.5,13.9,-20.4,-2.5,-19.1,-15.5,-60.4,-23.7,-15,12048.2,1153.8,36.7,46.7,60.5
Texas AM 6-4,Dettmer - 2023/04/06-20:39:54,2023_04_06_20_39_54,2023_04_06,20_39_54,20:39:57,Dettmer,Right,2,104.1,Fastball,0,1,41.72,0.47,-0.29,-4.31,-3.1,1969.09,209.53,2.02,0.32,1.76,82.1,0,1.64,0.09,65.1,68.3,68.1,16.8,26.2,26.2,19.8,16.2,20.7,-48.1,-9.9,-12.2,0.01,0.81,-1.09,106.9,2.64,1.29,-0.01,0.05,-0.11,120.1,62.4,2086.5,16.7,89.8,99.4,77.1,-3.2,63,104,108.8,-20.1,12.1,14,-27.9,-23.2,-21.2,-26.3,-6.6,4.6,-31.4,8.3,12.6,2.6,-21.1,-21.7,461.8,-461.6,-663.9,-73.3,345.8,-66.7,-26.7,-66.7,-73.3,53.7,64.4,61.9,39,232.6,-48.4,-120.4,-353.1,63.3,-3.8,-40.7,-48.5,7.3,7,6,-34.9,23.5,30.4,49,576.3,50,32.2,158.5,104.3,2915,2168.5,-13.3,90.7,99.6,106.4,-25.7,-25.7,-12.6,-4.8,81.8,0,-24.3,0.6,-23.9,-19.1,-70.5,-16.7,-5.2,-32,-98.3,5.7,26.1,88.2,63.7,63.5,2,2,15.6,13.1,-23.4,-2.4,-22.7,-18.6,-63.5,-27.9,-17.7,11713.7,1117.9,33.3,43.3,63.5
Texas AM 6-4,Dettmer - 2023/04/06-20:40:16,2023_04_06_20_40_16,2023_04_06,20_40_16,20:40:19,Dettmer,Right,2,104.1,Fastball,1,1,41.43,0.54,-0.13,-3.83,-2.4,1948.47,208.5,2.01,0.32,1.7,81.9,0.01,1.64,0.44,62.3,68.1,67.4,8.3,24.9,26.1,27.5,17.6,21.3,-48.5,-10.3,-10.3,-0.01,0.79,-1.08,108,2.69,1.23,-0.01,0.05,-0.06,120.8,61.7,2204.7,13.3,91.1,80.6,79.9,-1.5,63.2,102.8,106.8,-21.3,13.4,15.2,-26.1,-21.5,-20.7,-21.4,-6.5,3.4,-34.4,8.7,12.4,5.5,-21.1,-23.6,431.3,-454,-653.7,-63.3,348.4,-50,-20,-50,-63.3,51.3,62.3,59.5,41.3,250.6,-65.6,-146.9,-379.8,60,-4.4,-39.5,-46.8,6.9,5.3,4.8,-39.4,23.6,30.3,52.6,584.2,56.7,29,164.8,103.8,3449.8,2672.5,6.7,88.8,102,105.2,-23.8,-20.2,-12.1,-7.2,75.6,-76.7,-23.9,-0.2,-23.3,-19.4,-66.5,-19.1,-7.7,-31.1,-102.7,6.4,24.4,91.1,64.1,63.5,0.7,0.7,12.8,12.2,-20,-0.1,-19.8,-17.3,-63.5,-27.2,-18.2,12482.7,1136.9,26.7,50,63.5
Texas AM 6-4,Dettmer - 2023/04/06-20:50:10,2023_04_06_20_50_10,2023_04_06,20_50_10,20:50:13,Dettmer,Right,2,104.1,Fastball,2,1,41.12,0.29,-0.28,-4.05,-2.87,1878.87,226.33,1.99,0.24,1.74,82,-0.04,1.64,-1.24,64.6,69.5,70.3,5.7,27,27.3,17.4,13.8,18.1,-51.4,-7.6,-11,0.05,0.92,-1.21,105.2,2.59,1.34,-0.06,0.12,-0.05,118.7,62.3,2250.7,16.7,94.7,78,72.6,-0.4,64.7,103.9,109.3,-20.2,11.1,13.2,-28.2,-23.4,-20.8,-23.8,-9.6,2,-32.1,9.8,13.8,7.7,-22,-20.7,422.3,-490.9,-664.6,-73.3,343.2,-66.7,-20,-66.7,-73.3,53.7,67.2,66.1,40,224.6,-2,-72,-379.1,76.7,-4.3,-38.9,-46.8,6.8,3.6,2.5,-34.5,25.2,31.8,44.9,627.3,40,33.5,162.7,90.6,3560.1,2567.3,10,89.8,100.7,105.3,-26.7,-26.4,-12.8,-7.2,74.4,-10,-24.1,0.3,-23.5,-18.5,-73.6,-18,-4.8,-31.5,-96.3,6.5,26.4,87,62.3,62,2.3,2.3,13,12.4,-18.8,-2.4,-18.3,-14.7,-61.9,-27.6,-16,11089.7,1121.8,40,43.3,62
Texas AM 6-4,Dettmer - 2023/04/06-20:51:42,2023_04_06_20_51_42,2023_04_06,20_51_42,20:51:45,Dettmer,Right,1.99,104.1,Fastball,0,2,41.77,0.6,-0.5,-3.38,-4.11,1997,226,2.03,0.32,1.77,81.9,0.02,1.64,0.8,63.9,67,66.1,11.2,19.8,20.8,20.1,16.2,20.9,-51.5,-5.4,-7.3,-0.02,0.77,-1.07,107.9,2.67,1.22,0.01,0.07,0.01,120.5,61.6,2116.8,20,89.4,97.4,82.2,-3.2,62.2,102.5,106,-18.4,13.9,15,-26.5,-20.4,-20.7,-21.7,-6.8,4.3,-35.9,9.6,13.4,7.2,-23.8,-26,444.7,-457.9,-655.6,-63.3,347.9,-60,-13.3,-60,-63.3,51,63.5,59.6,40.6,289.4,-91.8,-165.8,-452.6,66.7,-3.8,-39.7,-47.5,8.8,4.3,4,-39.7,24.6,31.5,53.3,578.7,53.3,24.9,163.5,111.2,3270.3,2285,-13.3,89.7,100.8,108,-24.9,-24.6,-13.3,-3.1,74.5,10,-22.6,2,-21.9,-17,-66.6,-18.9,-10,-32.4,-103.2,7,25.8,91.5,65.1,63.5,1.1,1.1,13.9,12.4,-19.2,1,-17.6,-14.4,-63.5,-26.2,-16.5,13164.8,1160.3,33.3,46.7,63.5
Texas AM 6-4,Dettmer - 2023/04/06-20:53:19,2023_04_06_20_53_19,2023_04_06,20_53_19,20:53:24,Dettmer,Right,1.99,104.1,Fastball,0,1,40.53,0.7,0.03,-2.86,-2.2,1931.59,221.41,2.01,0.33,1.72,83.4,0.07,1.66,2.45,62,69.8,69.1,12.1,22.3,23.4,28.7,16.2,20.5,-47.1,-2.4,-6.5,0.02,0.77,-1.1,107,2.7,1.28,-0.02,0.02,-0.07,116.6,53.4,2016.1,20,86.8,113.7,91.5,-3.5,63.2,106.7,110.3,-20.7,14.2,15,-25.2,-21.9,-21.1,-20.8,-5,5.6,-36.6,10.2,12.9,4.7,-26.2,-27,418.5,-462.6,-635,-60,315.7,-50,-13.3,-50,-60,48,65,62.8,40.7,326.8,-48.8,-109.1,-407.6,80,-4,-42.2,-49,7.1,4,3.1,-42.7,24.2,29.7,53.8,576.8,60,21.6,163.4,115.4,3143.3,2053.4,-20,89.2,102.1,107.4,-24,-21.2,-12.8,-2.8,75.5,60,-24.8,1.4,-23.7,-20,-71.6,-19.6,-9.9,-31.7,-105.8,8.4,23.3,91.8,64.8,63.1,0.8,0.8,15.4,13.8,-20.5,2.5,-19.4,-15.8,-63.1,-25.6,-18.1,11616.8,1110.5,36.7,43.3,63.1
Texas AM 7-4 G1,Dillard - 2023/04/07-15:11:39,2023_04_07_15_11_39,2023_04_07,15_11_39,15:11:44,Dillard,Left,1.89,97.3,Fastball,0,0,40.56,0.76,0.16,-2.09,-2.49,2299.76,141.28,1.79,0.54,1.6,88,0.01,1.66,0.35,52.2,44.1,38.4,21.2,23.2,22.3,30,33.7,36.4,-36,3.4,2.4,0.07,-0.88,-1.1,99.7,2.45,1.05,0.05,-0.09,0.08,95.8,83.6,2874.1,13.3,69.3,95.9,95.1,-14.9,56.8,91.5,93,-22.6,9.9,12,-39.3,-26.4,-26.4,-33.3,-1.1,14.4,-33.8,-2.7,-3,3.6,-28.8,-28.4,409.5,-395,-785.7,-100,464.5,-100,-443.3,-100,-100,43.4,40.4,31,42,149.3,-294,-398,-417.8,13.3,-1.7,-31.8,-38.6,9.8,3.4,2.9,-34.6,17.7,21.5,42.3,627.6,33.3,41.3,178.6,116.3,4624.7,4450.4,-3.3,79.6,96.2,101.7,-45.5,-43.8,2.4,4.7,65,16.7,-16.9,6.2,-15.7,-11.5,-58.2,-22.1,-11.4,-35.7,-89.5,7.6,22.2,76.7,56.1,54.4,-2.7,0.2,6.6,2.1,-14.5,3.1,-13.6,-12.1,-54.3,-17,-8,9729,998.1,36.7,46.7,54.4
Texas AM 7-4 G1,Dillard - 2023/04/07-15:12:33,2023_04_07_15_12_33,2023_04_07,15_12_33,15:12:37,Dillard,Left,1.89,97.3,Fastball,0,0,40.56,0.91,-0.12,-1.68,-3.14,2240.48,142.8,1.82,0.46,1.61,86.2,0.02,1.63,0.8,54.8,48.5,43.1,15.3,20.8,23.8,30.4,35.7,39.2,-23.6,12.8,13,0.14,-0.85,-1.08,97.1,2.41,1.1,0.11,-0.01,0.19,99,83.7,2905.6,13.3,69.7,96.4,94.2,-13.8,55.8,90.3,91.2,-24.4,12,12.7,-35.3,-18.3,-18.1,-30.6,1.7,16.3,-34.7,-3,-3,7.3,-31.4,-32.5,400.8,-394.1,-737,-96.7,454.3,-106.7,-440,-106.7,-96.7,44.9,38,28.9,41.8,125.5,-294.5,-378.4,-395.8,16.7,-0.9,-32.7,-39,8.1,1.3,-0.1,-37.5,17.4,20.5,44.7,640.8,33.3,33.4,179.5,130.8,4166.1,3365.3,-20,79.9,95.7,104.1,-44.3,-42.7,0.6,6.1,53.7,16.7,-18,6.9,-17.1,-13.2,-59.8,-22.9,-12.9,-36.7,-93.3,7,20.9,78.7,57.2,55.2,-5,-0.7,6.5,1.7,-13.1,6.4,-12.4,-10.7,-55,-17.2,-7.6,10207.3,1019.6,43.3,43.3,55.2
Texas AM 7-4 G1,Dillard - 2023/04/07-15:31:32,2023_04_07_15_31_32,2023_04_07,15_31_32,15:31:34,Dillard,Left,1.88,97.3,Fastball,0,0,39.48,0.63,-0.26,-2.44,-3.31,2264.02,146.09,1.8,0.39,1.59,88,0.01,1.66,0.35,50.2,44.6,38.3,19,28.2,32.5,33.2,33.4,36.4,-34,-3.1,-3.8,0.4,-0.82,-1.04,97.2,2.38,1.05,0.39,-0.12,0.08,103.5,87.4,2856,13.3,71,90.6,92.9,-9.5,55.8,89.6,91.8,-22.3,14.5,15.8,-43.8,-27.8,-27.5,-33.8,-3.6,13.8,-33.7,-3.1,-3,4.5,-32.8,-31.6,400.4,-450.7,-795.9,-100,427.3,-93.3,-473.3,-93.3,-100,42.5,35.2,25.3,42.8,102.2,-294.3,-352.6,-355.5,6.7,-0.9,-31.8,-39.9,9.8,3.1,1.1,-34.1,20.2,24,43.5,640.8,33.3,38.4,177.3,110.6,4740.5,4677.6,-3.3,79.8,95.6,100.9,-44.8,-43.5,0.7,2.8,65.9,13.3,-17.8,6.9,-17.1,-12.3,-66.8,-19.5,-10.8,-34.4,-90.8,5.5,23.6,77.5,58.8,56,-2.6,0.6,8,4.7,-14.9,3,-13.4,-10.8,-56,-21.2,-8,10670.7,988.8,40,46.7,56
Texas AM 7-4 G1,Dillard - 2023/04/07-15:31:44,2023_04_07_15_31_44,2023_04_07,15_31_44,15:31:46,Dillard,Left,1.89,97.3,Fastball,1,0,40.32,0.45,-0.27,-3.43,-3.23,2257.79,150.07,1.81,0.37,1.59,87.8,-0.01,1.66,-0.18,51.1,48.6,42.2,23.5,30.2,33.7,32.8,35.4,37.3,-37.7,-0.5,-1.8,0.39,-0.83,-1.04,96.4,2.36,1.04,0.38,-0.08,0.09,100.7,91.1,2904.2,13.3,74.2,89.6,87.7,-7.2,54.6,88.9,91.7,-21.5,15,15.6,-45.9,-27,-27.3,-35.8,-4.3,13.8,-32.4,-3.5,-3.1,0.8,-34.8,-33.9,424.6,-468.3,-745.5,-100,432.7,-100,-460,-100,-100,40.2,34.9,26.2,40,52.6,-243.4,-326.9,-336.8,13.3,-0.9,-31.8,-40.3,9.1,2.9,0.4,-33.3,19.5,23.7,41.9,643.6,30,41.7,177.3,116.4,4498.1,4324.9,-6.7,82.5,94.4,99.2,-45,-44.6,1.3,4.3,100,10,-19.6,6.5,-19,-14.1,-68.2,-19,-8.3,-35.6,-89.5,4.7,23.2,76.4,56.6,55.6,-3.5,1.6,7.7,3.7,-16.7,1.4,-15,-11.5,-55.6,-21.8,-8.9,9864.4,1001.8,33.3,53.3,55.6
Texas AM 7-4 G1,Dillard - 2023/04/07-15:33:53,2023_04_07_15_33_53,2023_04_07,15_33_53,15:33:56,Dillard,Left,1.88,97.3,Fastball,1,1,40.42,0.45,0.03,-3.05,-2.35,2285.24,141.12,1.81,0.4,1.62,86.9,-0.07,1.64,-2.48,52.9,43.7,32.2,12.1,22,23,31,34.9,38,-48.8,-4.3,-5.5,0.36,-0.8,-1.02,97.6,2.39,0.9,0.35,-0.15,0.19,100.7,85.8,2921.2,16.7,71.2,95.8,85.4,-11.4,57.6,94,94.8,-23.7,11.9,13.2,-39.9,-28.2,-31.5,-32,1.2,16.5,-33.3,-3.1,-3.2,6,-31.2,-32,410,-401.7,-714.5,-93.3,392.7,-83.3,-450,-83.3,-93.3,43.9,38.7,27.9,43.1,147,-343.7,-443.1,-444.2,3.3,-0.3,-35.5,-42.8,7.3,1.1,-0.2,-38.2,16.4,20.3,44.2,627.8,33.3,36,178.4,118,4437.4,4437.4,0,83.3,96.7,102.3,-44.2,-43.5,4.5,4.6,95.2,13.3,-21.6,5.7,-20.2,-15.2,-70,-23.7,-10.9,-38.3,-97.9,6.3,21.4,80.4,61.1,59.3,-2.9,-0.4,7.7,3.7,-16.1,4.9,-14.8,-12.4,-59.2,-18.3,-8.6,10199.6,976.2,40,46.7,59.3
